customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_003059,Premium_EV,Oceania,2024-06-08,DriverConnect³ Plus,87.69,7,False,,,Audi
CUST_003060,Mass_Market,Asia-Pacific,2024-08-18,Cubic³ Connectivity 50GB,70.32,5,False,,,Bentley
CUST_003061,Fleet/Leasing,Latin America,2023-05-20,FleetWallet³ Pay,61.44,20,False,,,Porsche
CUST_003062,Partner_Program,Asia-Pacific,2023-11-15,StreamLocal³ Premium,70.08,14,False,,,Iveco
CUST_003063,Fleet/Leasing,Asia-Pacific,2023-11-11,StreamLocal³ Premium,63.39,14,False,,,Volkswagen
CUST_003064,Partner_Program,Oceania,2023-03-08,Cubic³ Connectivity 50GB,49.45,22,False,,,Honda
CUST_003065,Premium_EV,Europe & MENA,2023-12-17,Cubic³ Connectivity 15GB,37.38,13,False,,,Volkswagen
CUST_003066,Mass_Market,Latin America,2023-12-31,StreamLocal³ Premium,34.32,12,False,,,Iveco
CUST_003067,Fleet/Leasing,Latin America,2023-10-24,Cubic³ Connectivity 50GB,71.0,14,False,,,Audi
CUST_003068,Mass_Market,Europe & MENA,2023-04-21,Cubic³ Connectivity 15GB,94.67,21,False,,,Skoda
CUST_003069,Premium_EV,India & Middle East,2023-01-12,DriverConnect³ Plus,46.78,24,False,,,Audi
CUST_003070,Fleet/Leasing,India & Middle East,2024-12-20,Cubic³ Connectivity 15GB,34.95,0,True,2025-04-24,QoS,Volkswagen
CUST_003071,Mass_Market,Europe & MENA,2023-11-13,Cubic³ Connectivity 50GB,167.25,14,False,,,CNH
CUST_003072,Fleet/Leasing,Latin America,2023-05-24,Explore³ Analytics,168.98,20,False,,,Lamborghini
CUST_003073,Premium_EV,Asia-Pacific,2024-03-18,StreamLocal³ Premium,51.71,10,False,,,CNH
CUST_003074,Premium_EV,Latin America,2023-09-16,DriverConnect³ Plus,44.17,16,False,,,Seat
CUST_003075,Partner_Program,India & Middle East,2024-07-15,StreamLocal³ Premium,124.46,6,False,,,Iveco
CUST_003076,Premium_EV,Latin America,2023-11-12,DriverConnect³ Plus,139.32,14,False,,,Audi
CUST_003077,Premium_EV,India & Middle East,2023-08-26,Cubic³ Connectivity 50GB,116.59,16,False,,,CNH
CUST_003078,Mass_Market,Europe & MENA,2024-10-13,StreamLocal³ Premium,70.0,3,False,,,Porsche
CUST_003079,Premium_EV,Asia-Pacific,2024-08-04,Explore³ Analytics,85.67,5,False,,,Lamborghini
CUST_003080,Premium_EV,Europe & MENA,2024-03-04,DriverConnect³ Plus,106.51,10,False,,,Honda
CUST_003081,Mass_Market,Asia-Pacific,2023-07-26,Cubic³ Connectivity 50GB,120.49,17,False,,,Seat
CUST_003082,Premium_EV,North America,2024-10-13,Cubic³ Connectivity 15GB,95.76,3,False,,,Cariad
CUST_003083,Fleet/Leasing,Asia-Pacific,2023-03-25,Cubic³ Connectivity 50GB,40.64,22,False,,,Seat
CUST_003084,Fleet/Leasing,India & Middle East,2023-12-07,Cubic³ Connectivity 15GB,156.76,13,False,,,Bentley
CUST_003085,Mass_Market,Asia-Pacific,2023-04-28,Explore³ Analytics,79.71,20,False,,,Skoda
CUST_003086,Mass_Market,India & Middle East,2024-11-01,Cubic³ Connectivity 50GB,79.6,2,True,2025-12-23,Switched OEM trim,Bentley
CUST_003087,Mass_Market,North America,2023-06-12,Explore³ Analytics,169.21,19,False,,,Cariad
CUST_003088,Fleet/Leasing,Asia-Pacific,2023-03-04,DriverConnect³ Plus,166.12,22,False,,,Lamborghini
CUST_003089,Mass_Market,North America,2024-06-21,DriverConnect³ Plus,59.69,6,False,,,Cariad
CUST_003090,Mass_Market,North America,2023-01-22,FleetWallet³ Pay,44.79,24,False,,,Porsche
CUST_003091,Partner_Program,India & Middle East,2023-06-06,Cubic³ Connectivity 15GB,116.73,19,False,,,Volkswagen
CUST_003092,Fleet/Leasing,Europe & MENA,2024-03-27,StreamLocal³ Premium,110.3,9,False,,,Cariad
CUST_003093,Mass_Market,Asia-Pacific,2023-08-19,Explore³ Analytics,143.7,17,False,,,Porsche
CUST_003094,Fleet/Leasing,Oceania,2024-01-14,FleetWallet³ Pay,64.02,12,False,,,Iveco
CUST_003095,Premium_EV,Asia-Pacific,2024-06-20,Cubic³ Connectivity 50GB,38.51,6,True,2026-02-13,Switched OEM trim,Honda
CUST_003096,Mass_Market,North America,2025-01-07,Cubic³ Connectivity 50GB,30.7,0,False,,,Honda
CUST_003097,Mass_Market,Europe & MENA,2023-02-26,DriverConnect³ Plus,116.33,22,False,,,Honda
CUST_003098,Mass_Market,Asia-Pacific,2023-11-20,Explore³ Analytics,114.74,14,False,,,Lamborghini
CUST_003099,Mass_Market,North America,2023-08-05,DriverConnect³ Plus,84.91,17,False,,,Bentley
CUST_003100,Mass_Market,India & Middle East,2023-03-01,StreamLocal³ Premium,40.3,22,True,2023-11-26,Support,Porsche
CUST_003101,Fleet/Leasing,Oceania,2024-04-23,Cubic³ Connectivity 50GB,143.7,8,False,,,Honda
CUST_003102,Fleet/Leasing,Latin America,2024-08-03,FleetWallet³ Pay,34.46,5,False,,,Porsche
CUST_003103,Premium_EV,Latin America,2023-04-19,Cubic³ Connectivity 15GB,55.49,21,False,,,Volkswagen
CUST_003104,Mass_Market,Asia-Pacific,2023-02-09,Cubic³ Connectivity 15GB,130.07,23,False,,,Iveco
CUST_003105,Mass_Market,Latin America,2024-03-21,Cubic³ Connectivity 50GB,150.46,10,False,,,Audi
CUST_003106,Fleet/Leasing,Asia-Pacific,2024-06-23,FleetWallet³ Pay,83.23,6,False,,,Honda
CUST_003107,Partner_Program,Europe & MENA,2023-04-02,DriverConnect³ Plus,136.68,21,False,,,Iveco
CUST_003108,Mass_Market,Asia-Pacific,2024-12-22,Cubic³ Connectivity 15GB,30.59,0,False,,,Seat
CUST_003109,Mass_Market,Europe & MENA,2024-01-14,FleetWallet³ Pay,137.98,12,False,,,Lamborghini
CUST_003110,Fleet/Leasing,North America,2024-09-29,StreamLocal³ Premium,153.6,3,False,,,Skoda
CUST_003111,Fleet/Leasing,Latin America,2023-05-05,Cubic³ Connectivity 15GB,108.71,20,False,,,Skoda
CUST_003112,Mass_Market,Asia-Pacific,2023-04-10,Cubic³ Connectivity 50GB,92.14,21,True,2024-06-20,QoS,Honda
CUST_003113,Partner_Program,India & Middle East,2023-02-12,Cubic³ Connectivity 50GB,22.13,23,True,2024-09-02,Pricing,Audi
CUST_003114,Premium_EV,North America,2024-10-29,FleetWallet³ Pay,21.14,2,False,,,Bentley
CUST_003115,Partner_Program,Asia-Pacific,2024-04-18,StreamLocal³ Premium,119.55,9,True,2025-09-11,QoS,Honda
CUST_003116,Mass_Market,North America,2023-12-29,DriverConnect³ Plus,80.39,12,False,,,Honda
CUST_003117,Partner_Program,Oceania,2023-08-29,Explore³ Analytics,40.77,16,False,,,Bentley
CUST_003118,Partner_Program,Oceania,2023-06-19,Cubic³ Connectivity 15GB,76.46,19,False,,,Bentley
CUST_003119,Mass_Market,Latin America,2024-12-14,StreamLocal³ Premium,62.21,1,False,,,Honda
CUST_003120,Mass_Market,Oceania,2023-02-20,DriverConnect³ Plus,160.37,23,False,,,CNH
CUST_003121,Fleet/Leasing,Asia-Pacific,2023-05-09,FleetWallet³ Pay,153.26,20,True,2024-04-23,Pricing,Porsche
CUST_003122,Mass_Market,Latin America,2023-07-10,Cubic³ Connectivity 15GB,115.64,18,False,,,Porsche
CUST_003123,Premium_EV,North America,2025-01-17,DriverConnect³ Plus,23.23,-1,False,,,Bentley
CUST_003124,Fleet/Leasing,Europe & MENA,2024-08-11,Cubic³ Connectivity 15GB,86.15,5,False,,,Bentley
CUST_003125,Premium_EV,Latin America,2023-09-13,StreamLocal³ Premium,68.39,16,False,,,Audi
CUST_003126,Fleet/Leasing,Asia-Pacific,2024-10-17,Cubic³ Connectivity 50GB,27.77,3,False,,,Porsche
CUST_003127,Mass_Market,North America,2023-11-28,Cubic³ Connectivity 50GB,32.51,13,False,,,Bentley
CUST_003128,Mass_Market,Asia-Pacific,2023-07-13,Explore³ Analytics,54.74,18,False,,,Iveco
CUST_003129,Partner_Program,Asia-Pacific,2024-08-17,Cubic³ Connectivity 15GB,109.3,5,False,,,Cariad
CUST_003130,Fleet/Leasing,Europe & MENA,2024-01-24,FleetWallet³ Pay,84.83,11,False,,,Cariad
CUST_003131,Mass_Market,Latin America,2023-08-08,Cubic³ Connectivity 50GB,95.08,17,False,,,Porsche
CUST_003132,Fleet/Leasing,Oceania,2023-04-20,Cubic³ Connectivity 50GB,165.84,21,False,,,Honda
CUST_003133,Mass_Market,Oceania,2023-11-05,FleetWallet³ Pay,92.85,14,False,,,CNH
CUST_003134,Mass_Market,Asia-Pacific,2024-05-21,StreamLocal³ Premium,144.96,7,False,,,Iveco
CUST_003135,Premium_EV,Latin America,2024-08-10,FleetWallet³ Pay,94.51,5,False,,,Volkswagen
CUST_003136,Mass_Market,North America,2024-11-09,Explore³ Analytics,133.07,2,False,,,Lamborghini
CUST_003137,Premium_EV,India & Middle East,2025-01-11,DriverConnect³ Plus,35.12,0,False,,,CNH
CUST_003138,Fleet/Leasing,North America,2023-08-02,DriverConnect³ Plus,103.94,17,False,,,GM
CUST_003139,Partner_Program,Oceania,2023-04-12,Cubic³ Connectivity 15GB,47.2,21,False,,,Skoda
CUST_003140,Partner_Program,Europe & MENA,2024-08-14,DriverConnect³ Plus,111.93,5,False,,,GM
CUST_003141,Partner_Program,Oceania,2023-12-11,DriverConnect³ Plus,81.92,13,False,,,Volkswagen
CUST_003142,Partner_Program,India & Middle East,2023-08-07,StreamLocal³ Premium,85.86,17,False,,,Porsche
CUST_003143,Partner_Program,India & Middle East,2024-01-19,StreamLocal³ Premium,86.58,12,False,,,Volkswagen
CUST_003144,Premium_EV,Oceania,2024-04-10,Explore³ Analytics,158.31,9,False,,,CNH
CUST_003145,Partner_Program,Europe & MENA,2024-10-11,Cubic³ Connectivity 15GB,93.47,3,False,,,Volkswagen
CUST_003146,Mass_Market,India & Middle East,2023-12-19,StreamLocal³ Premium,143.62,13,False,,,Iveco
CUST_003147,Partner_Program,Oceania,2024-12-28,DriverConnect³ Plus,155.45,0,False,,,Bentley
CUST_003148,Partner_Program,India & Middle East,2024-10-31,Cubic³ Connectivity 15GB,154.99,2,False,,,Porsche
CUST_003149,Fleet/Leasing,Latin America,2024-06-09,DriverConnect³ Plus,138.22,7,False,,,Audi
CUST_003150,Partner_Program,North America,2023-03-08,Explore³ Analytics,132.7,22,False,,,Porsche
CUST_003151,Partner_Program,India & Middle East,2024-08-22,Cubic³ Connectivity 50GB,50.06,4,False,,,GM
CUST_003152,Partner_Program,India & Middle East,2024-04-16,DriverConnect³ Plus,115.82,9,False,,,Porsche
CUST_003153,Fleet/Leasing,Asia-Pacific,2023-12-15,Cubic³ Connectivity 15GB,92.22,13,False,,,Cariad
CUST_003154,Fleet/Leasing,North America,2024-03-13,Cubic³ Connectivity 50GB,100.43,10,False,,,GM
CUST_003155,Mass_Market,India & Middle East,2023-04-13,Cubic³ Connectivity 15GB,37.76,21,False,,,Skoda
CUST_003156,Mass_Market,Europe & MENA,2024-12-13,DriverConnect³ Plus,151.76,1,True,2025-11-02,Pricing,Lamborghini
CUST_003157,Premium_EV,North America,2023-04-11,FleetWallet³ Pay,107.86,21,True,2024-01-05,Support,Lamborghini
CUST_003158,Premium_EV,India & Middle East,2023-12-31,Cubic³ Connectivity 15GB,128.37,12,False,,,Bentley
CUST_003159,Partner_Program,India & Middle East,2023-08-18,Explore³ Analytics,29.25,17,False,,,Iveco
CUST_003160,Mass_Market,North America,2024-11-23,Explore³ Analytics,134.9,1,False,,,Honda
CUST_003161,Premium_EV,Europe & MENA,2023-11-22,Cubic³ Connectivity 15GB,163.33,14,False,,,Porsche
CUST_003162,Partner_Program,India & Middle East,2023-10-06,Cubic³ Connectivity 15GB,48.63,15,False,,,Honda
CUST_003163,Fleet/Leasing,Asia-Pacific,2024-08-14,Cubic³ Connectivity 15GB,98.05,5,False,,,Bentley
CUST_003164,Mass_Market,North America,2024-11-20,StreamLocal³ Premium,128.05,1,False,,,GM
CUST_003165,Partner_Program,Asia-Pacific,2023-08-13,StreamLocal³ Premium,93.68,17,False,,,Iveco
CUST_003166,Mass_Market,Oceania,2024-05-09,Cubic³ Connectivity 15GB,143.87,8,True,2025-11-27,Support,Audi
CUST_003167,Fleet/Leasing,Europe & MENA,2023-11-08,FleetWallet³ Pay,122.84,14,False,,,Bentley
CUST_003168,Mass_Market,Latin America,2023-07-09,StreamLocal³ Premium,26.63,18,False,,,Audi
CUST_003169,Fleet/Leasing,North America,2024-12-29,DriverConnect³ Plus,117.75,0,False,,,Audi
CUST_003170,Partner_Program,Asia-Pacific,2023-08-17,Cubic³ Connectivity 15GB,150.07,17,False,,,Porsche
CUST_003171,Partner_Program,India & Middle East,2024-12-11,FleetWallet³ Pay,113.06,1,True,2025-08-27,Support,GM
CUST_003172,Premium_EV,Europe & MENA,2024-04-10,DriverConnect³ Plus,81.54,9,False,,,Skoda
CUST_003173,Premium_EV,Latin America,2024-06-28,Explore³ Analytics,72.38,6,False,,,Bentley
CUST_003174,Partner_Program,Oceania,2023-11-21,StreamLocal³ Premium,84.71,14,False,,,Volkswagen
CUST_003175,Fleet/Leasing,Oceania,2024-07-04,Explore³ Analytics,131.03,6,False,,,Honda
CUST_003176,Mass_Market,India & Middle East,2023-06-15,Cubic³ Connectivity 50GB,32.04,19,False,,,Cariad
CUST_003177,Partner_Program,Latin America,2024-07-03,DriverConnect³ Plus,77.58,6,True,2024-11-03,Pricing,CNH
CUST_003178,Fleet/Leasing,Latin America,2024-07-25,DriverConnect³ Plus,165.4,5,False,,,Porsche
CUST_003179,Premium_EV,Europe & MENA,2023-05-12,Explore³ Analytics,102.8,20,False,,,Bentley
CUST_003180,Mass_Market,North America,2024-11-04,DriverConnect³ Plus,59.38,2,False,,,Porsche
CUST_003181,Mass_Market,Oceania,2024-12-06,FleetWallet³ Pay,120.5,1,False,,,Cariad
CUST_003182,Fleet/Leasing,India & Middle East,2024-12-19,Cubic³ Connectivity 50GB,56.37,0,False,,,Lamborghini
CUST_003183,Fleet/Leasing,Europe & MENA,2023-11-28,Cubic³ Connectivity 50GB,137.21,13,False,,,Audi
CUST_003184,Premium_EV,Oceania,2024-02-10,Cubic³ Connectivity 50GB,153.94,11,False,,,Skoda
CUST_003185,Partner_Program,Oceania,2024-08-07,Cubic³ Connectivity 50GB,65.2,5,False,,,Skoda
CUST_003186,Fleet/Leasing,India & Middle East,2024-11-09,Cubic³ Connectivity 50GB,157.44,2,False,,,Volkswagen
CUST_003187,Fleet/Leasing,Europe & MENA,2023-03-07,Cubic³ Connectivity 15GB,152.7,22,False,,,Cariad
CUST_003188,Mass_Market,Latin America,2025-01-19,StreamLocal³ Premium,79.55,-1,False,,,Iveco
CUST_003189,Fleet/Leasing,India & Middle East,2025-01-13,Cubic³ Connectivity 50GB,62.23,0,False,,,Audi
CUST_003190,Fleet/Leasing,India & Middle East,2023-01-14,DriverConnect³ Plus,72.7,24,False,,,Seat
CUST_003191,Mass_Market,Asia-Pacific,2024-05-28,DriverConnect³ Plus,74.59,7,True,2025-06-07,Switched OEM trim,Lamborghini
CUST_003192,Mass_Market,Oceania,2023-03-05,Cubic³ Connectivity 50GB,113.39,22,False,,,Lamborghini
CUST_003193,Premium_EV,Latin America,2023-03-18,DriverConnect³ Plus,159.39,22,False,,,CNH
CUST_003194,Partner_Program,India & Middle East,2023-09-24,Cubic³ Connectivity 50GB,136.92,15,False,,,Lamborghini
CUST_003195,Mass_Market,Europe & MENA,2024-06-11,FleetWallet³ Pay,104.82,7,False,,,Seat
CUST_003196,Mass_Market,India & Middle East,2024-10-30,Explore³ Analytics,142.93,2,False,,,Skoda
CUST_003197,Mass_Market,Latin America,2024-06-17,Explore³ Analytics,46.23,7,False,,,Volkswagen
CUST_003198,Partner_Program,Asia-Pacific,2024-04-13,StreamLocal³ Premium,58.32,9,False,,,Honda
CUST_003199,Partner_Program,Europe & MENA,2024-08-31,StreamLocal³ Premium,91.58,4,False,,,Skoda
CUST_003200,Partner_Program,Europe & MENA,2024-11-12,DriverConnect³ Plus,129.67,2,False,,,Honda
CUST_003201,Fleet/Leasing,India & Middle East,2023-10-21,Cubic³ Connectivity 50GB,62.42,15,False,,,Iveco
CUST_003202,Fleet/Leasing,Latin America,2023-05-01,FleetWallet³ Pay,101.7,20,False,,,Porsche
CUST_003203,Premium_EV,Latin America,2024-03-27,Cubic³ Connectivity 15GB,39.19,9,False,,,CNH
CUST_003204,Partner_Program,Latin America,2023-08-17,DriverConnect³ Plus,146.75,17,False,,,Seat
CUST_003205,Fleet/Leasing,India & Middle East,2023-12-06,Explore³ Analytics,113.04,13,True,2025-06-08,Support,Skoda
CUST_003206,Premium_EV,Asia-Pacific,2024-03-16,Cubic³ Connectivity 50GB,149.85,10,False,,,Bentley
CUST_003207,Fleet/Leasing,Oceania,2024-04-16,Cubic³ Connectivity 50GB,65.0,9,True,2025-10-22,Pricing,Seat
CUST_003208,Partner_Program,Europe & MENA,2023-08-14,FleetWallet³ Pay,39.54,17,False,,,GM
CUST_003209,Partner_Program,North America,2025-01-15,DriverConnect³ Plus,61.6,0,False,,,Bentley
CUST_003210,Fleet/Leasing,Asia-Pacific,2023-11-25,DriverConnect³ Plus,76.21,13,False,,,Honda
CUST_003211,Mass_Market,North America,2023-01-18,Cubic³ Connectivity 15GB,108.34,24,True,2024-01-03,Pricing,Lamborghini
CUST_003212,Premium_EV,Asia-Pacific,2023-09-05,DriverConnect³ Plus,119.5,16,False,,,Iveco
CUST_003213,Mass_Market,Asia-Pacific,2023-02-18,StreamLocal³ Premium,58.36,23,False,,,Bentley
CUST_003214,Fleet/Leasing,Latin America,2023-10-22,Explore³ Analytics,92.53,15,False,,,Seat
CUST_003215,Fleet/Leasing,Latin America,2023-12-19,StreamLocal³ Premium,35.81,13,True,2024-05-31,Switched OEM trim,Audi
CUST_003216,Fleet/Leasing,India & Middle East,2023-02-20,StreamLocal³ Premium,148.83,23,True,2024-06-25,Pricing,Iveco
CUST_003217,Fleet/Leasing,North America,2023-02-09,FleetWallet³ Pay,123.79,23,False,,,Lamborghini
CUST_003218,Mass_Market,Latin America,2024-09-20,Cubic³ Connectivity 50GB,131.39,3,False,,,CNH
CUST_003219,Fleet/Leasing,Asia-Pacific,2024-12-08,Cubic³ Connectivity 50GB,95.78,1,False,,,GM
CUST_003220,Premium_EV,Asia-Pacific,2023-02-10,StreamLocal³ Premium,52.7,23,False,,,Honda
CUST_003221,Fleet/Leasing,India & Middle East,2024-04-20,Explore³ Analytics,67.27,9,False,,,Seat
CUST_003222,Partner_Program,North America,2023-06-19,Cubic³ Connectivity 15GB,23.04,19,False,,,Porsche
CUST_003223,Fleet/Leasing,Latin America,2024-04-30,StreamLocal³ Premium,113.36,8,False,,,Honda
CUST_003224,Partner_Program,North America,2024-01-24,Cubic³ Connectivity 50GB,160.99,11,False,,,CNH
CUST_003225,Partner_Program,Oceania,2024-11-27,DriverConnect³ Plus,75.33,1,False,,,CNH
CUST_003226,Fleet/Leasing,Europe & MENA,2023-04-02,StreamLocal³ Premium,94.61,21,False,,,Volkswagen
CUST_003227,Premium_EV,Oceania,2023-07-25,DriverConnect³ Plus,150.98,18,False,,,Volkswagen
CUST_003228,Premium_EV,Europe & MENA,2023-10-14,Explore³ Analytics,119.83,15,False,,,GM
CUST_003229,Mass_Market,North America,2023-10-26,DriverConnect³ Plus,59.72,14,False,,,Porsche
CUST_003230,Partner_Program,Asia-Pacific,2024-09-30,StreamLocal³ Premium,125.24,3,False,,,Audi
CUST_003231,Premium_EV,Latin America,2023-12-09,DriverConnect³ Plus,136.56,13,False,,,Iveco
CUST_003232,Fleet/Leasing,India & Middle East,2024-11-04,Cubic³ Connectivity 15GB,20.9,2,False,,,Volkswagen
CUST_003233,Partner_Program,Oceania,2023-06-25,FleetWallet³ Pay,108.06,19,False,,,Honda
CUST_003234,Fleet/Leasing,India & Middle East,2024-10-28,Cubic³ Connectivity 15GB,83.63,2,False,,,Porsche
CUST_003235,Partner_Program,Europe & MENA,2023-03-07,FleetWallet³ Pay,79.3,22,False,,,Cariad
CUST_003236,Partner_Program,Asia-Pacific,2024-12-28,Cubic³ Connectivity 50GB,132.35,0,False,,,GM
CUST_003237,Fleet/Leasing,Latin America,2024-06-03,Cubic³ Connectivity 50GB,89.83,7,False,,,GM
CUST_003238,Partner_Program,India & Middle East,2024-03-23,Cubic³ Connectivity 15GB,40.83,9,False,,,Volkswagen
CUST_003239,Fleet/Leasing,North America,2023-01-25,Cubic³ Connectivity 50GB,29.24,24,False,,,Volkswagen
CUST_003240,Fleet/Leasing,India & Middle East,2024-01-14,Explore³ Analytics,68.13,12,False,,,Porsche
CUST_003241,Mass_Market,Oceania,2023-05-02,StreamLocal³ Premium,148.85,20,False,,,Cariad
CUST_003242,Fleet/Leasing,North America,2024-08-07,Cubic³ Connectivity 50GB,129.01,5,True,2025-08-26,Pricing,Cariad
CUST_003243,Mass_Market,Europe & MENA,2023-10-28,Cubic³ Connectivity 50GB,57.55,14,False,,,Porsche
CUST_003244,Partner_Program,Asia-Pacific,2023-03-20,StreamLocal³ Premium,51.89,22,False,,,Porsche
CUST_003245,Premium_EV,Europe & MENA,2023-07-06,Cubic³ Connectivity 50GB,80.1,18,False,,,Audi
CUST_003246,Partner_Program,Asia-Pacific,2023-07-19,Cubic³ Connectivity 50GB,93.01,18,False,,,Lamborghini
CUST_003247,Fleet/Leasing,Europe & MENA,2024-07-23,Cubic³ Connectivity 50GB,167.29,5,False,,,Seat
CUST_003248,Partner_Program,Oceania,2023-01-16,StreamLocal³ Premium,68.58,24,False,,,Bentley
CUST_003249,Mass_Market,Oceania,2024-11-12,FleetWallet³ Pay,78.31,2,False,,,Porsche
CUST_003250,Fleet/Leasing,North America,2024-04-29,Cubic³ Connectivity 50GB,162.02,8,False,,,Lamborghini
CUST_003251,Mass_Market,Oceania,2023-02-16,FleetWallet³ Pay,85.95,23,True,2024-03-10,QoS,Volkswagen
CUST_003252,Mass_Market,Europe & MENA,2023-09-03,DriverConnect³ Plus,137.77,16,False,,,CNH
CUST_003253,Mass_Market,Europe & MENA,2024-12-11,Explore³ Analytics,165.26,1,False,,,CNH
CUST_003254,Fleet/Leasing,North America,2023-11-14,DriverConnect³ Plus,112.16,14,False,,,Iveco
CUST_003255,Mass_Market,Europe & MENA,2023-03-28,StreamLocal³ Premium,98.14,21,False,,,Honda
CUST_003256,Partner_Program,Latin America,2024-01-16,StreamLocal³ Premium,145.98,12,False,,,Skoda
CUST_003257,Partner_Program,North America,2024-04-12,StreamLocal³ Premium,46.68,9,True,2025-06-16,Support,Audi
CUST_003258,Mass_Market,North America,2023-05-23,Explore³ Analytics,108.07,20,False,,,Audi
CUST_003259,Premium_EV,Latin America,2024-05-11,Explore³ Analytics,48.12,8,False,,,GM
CUST_003260,Fleet/Leasing,Oceania,2024-03-27,Cubic³ Connectivity 15GB,42.06,9,False,,,Audi
CUST_003261,Partner_Program,India & Middle East,2024-06-29,Cubic³ Connectivity 15GB,62.41,6,False,,,Iveco
CUST_003262,Mass_Market,India & Middle East,2023-11-11,Explore³ Analytics,22.02,14,True,2024-07-29,Switched OEM trim,Cariad
CUST_003263,Partner_Program,Europe & MENA,2024-07-18,DriverConnect³ Plus,162.51,6,False,,,Cariad
CUST_003264,Partner_Program,India & Middle East,2023-07-31,DriverConnect³ Plus,88.93,17,False,,,Skoda
CUST_003265,Partner_Program,India & Middle East,2025-01-18,StreamLocal³ Premium,126.28,-1,False,,,Skoda
CUST_003266,Premium_EV,Europe & MENA,2023-12-06,DriverConnect³ Plus,72.34,13,True,2025-02-14,Support,Skoda
CUST_003267,Premium_EV,India & Middle East,2023-07-19,DriverConnect³ Plus,46.68,18,False,,,Iveco
CUST_003268,Premium_EV,North America,2024-08-31,FleetWallet³ Pay,165.15,4,False,,,Seat
CUST_003269,Partner_Program,Oceania,2024-12-11,FleetWallet³ Pay,52.53,1,False,,,Cariad
CUST_003270,Mass_Market,Europe & MENA,2023-01-28,DriverConnect³ Plus,56.48,23,False,,,CNH
CUST_003271,Mass_Market,Latin America,2024-10-20,Explore³ Analytics,62.41,2,False,,,Seat
CUST_003272,Fleet/Leasing,India & Middle East,2023-07-20,FleetWallet³ Pay,48.19,18,True,2024-03-08,QoS,CNH
CUST_003273,Fleet/Leasing,Latin America,2023-12-21,Cubic³ Connectivity 50GB,133.14,13,False,,,Iveco
CUST_003274,Mass_Market,Oceania,2024-05-26,FleetWallet³ Pay,74.1,7,False,,,Bentley
CUST_003275,Partner_Program,Asia-Pacific,2023-07-29,FleetWallet³ Pay,63.52,17,False,,,GM
CUST_003276,Mass_Market,Oceania,2023-10-22,FleetWallet³ Pay,78.76,15,False,,,Cariad
CUST_003277,Partner_Program,Asia-Pacific,2023-10-04,Cubic³ Connectivity 50GB,89.83,15,False,,,Cariad
CUST_003278,Mass_Market,North America,2024-10-09,FleetWallet³ Pay,154.11,3,False,,,Audi
CUST_003279,Mass_Market,North America,2024-12-14,FleetWallet³ Pay,57.17,1,False,,,Volkswagen
CUST_003280,Mass_Market,North America,2024-10-30,Explore³ Analytics,158.97,2,False,,,Cariad
CUST_003281,Premium_EV,India & Middle East,2024-02-21,Explore³ Analytics,92.33,10,False,,,GM
CUST_003282,Premium_EV,Europe & MENA,2024-03-08,StreamLocal³ Premium,134.46,10,True,2024-09-10,QoS,GM
CUST_003283,Premium_EV,India & Middle East,2023-05-15,Cubic³ Connectivity 15GB,55.55,20,False,,,CNH
CUST_003284,Mass_Market,North America,2023-10-30,Cubic³ Connectivity 50GB,86.68,14,False,,,Bentley
CUST_003285,Mass_Market,Asia-Pacific,2023-06-27,StreamLocal³ Premium,98.78,18,True,2024-03-15,Pricing,GM
CUST_003286,Partner_Program,North America,2024-08-29,StreamLocal³ Premium,86.24,4,False,,,Cariad
CUST_003287,Partner_Program,Asia-Pacific,2023-06-28,DriverConnect³ Plus,32.83,18,False,,,Bentley
CUST_003288,Partner_Program,Europe & MENA,2023-12-06,FleetWallet³ Pay,32.36,13,False,,,Porsche
CUST_003289,Partner_Program,North America,2023-10-18,Cubic³ Connectivity 15GB,73.2,15,False,,,Volkswagen
CUST_003290,Fleet/Leasing,North America,2024-07-12,DriverConnect³ Plus,25.58,6,False,,,Seat
CUST_003291,Mass_Market,Asia-Pacific,2023-09-01,Explore³ Analytics,104.61,16,False,,,Porsche
CUST_003292,Fleet/Leasing,North America,2024-10-10,DriverConnect³ Plus,103.89,3,False,,,Skoda
CUST_003293,Fleet/Leasing,North America,2023-03-26,Cubic³ Connectivity 15GB,39.86,22,False,,,GM
CUST_003294,Premium_EV,Latin America,2024-10-12,FleetWallet³ Pay,64.48,3,False,,,Porsche
CUST_003295,Fleet/Leasing,Europe & MENA,2023-03-18,Cubic³ Connectivity 50GB,75.78,22,False,,,Seat
CUST_003296,Partner_Program,India & Middle East,2023-06-17,FleetWallet³ Pay,150.35,19,False,,,Porsche
CUST_003297,Premium_EV,Europe & MENA,2024-08-23,DriverConnect³ Plus,117.78,4,False,,,GM
CUST_003298,Fleet/Leasing,North America,2023-03-20,Explore³ Analytics,38.24,22,False,,,GM
CUST_003299,Mass_Market,Latin America,2023-03-13,Explore³ Analytics,99.58,22,True,2023-09-29,Support,GM
CUST_003300,Partner_Program,Oceania,2023-11-21,FleetWallet³ Pay,106.46,14,False,,,Lamborghini
CUST_003301,Partner_Program,Europe & MENA,2023-10-27,Explore³ Analytics,114.56,14,True,2024-07-10,Pricing,Cariad
